order_id,customer_id,order_purchase_timestamp,price,customer_state
9f2b23380dcf7e8f6984dbbf19bb3e3f,753bc7d1b2d50787c5b275751d89dc52,2018-03-01 15:13:05,74.9,SP
49255b429bbe9a429b8bc9f7d77a2b99,32a49c42e4bc78e6453e53c6719f6196,2018-01-22 10:16:24,109.9,RJ
e789b08c3fb5797b52856358c169f9c8,802ee7e57030309976c860fc1187911a,2018-04-14 15:35:54,19.9,SP
bd46ff5e482fb156dfd64d503cda8b78,e507401ad0ed79ab3f14746a0c9a4f9f,2018-04-24 20:04:01,120.0,SP
f7b13a5afd48ca5bcf589a25d5377b00,d791834a0555c0062e98d735083f4373,2018-07-12 12:14:56,2299.95,MG
1aa9e8f35ac38d8a10b41441e1faa0a2,e02bd72de8a4b5f8ce982f24a4688b8c,2018-06-11 18:32:17,79.9,MG
b80ad2b6c5b351d9e15b84a8008a7d87,8abea2586885adbb1203c365be1518f1,2018-08-13 22:36:41,46.9,RJ
cdcc6a10b38eb298efc7496c36329752,52012c91a845e029dcb0f3b305289415,2018-08-07 11:30:20,95.0,SP
364f6a92b4afc67ac3104f92bec22ba8,46aaddce56d1a1892e52d159d2bd8812,2018-03-13 08:57:17,182.0,RJ
bd25d6ca53135c74689cd7adae87506c,d1c7f292317699dc2a6c186df1d4ec33,2018-01-05 19:04:27,129.99,SP
b24f4b97e574bf36072e9bd1a8fe042c,dfe6428349699e108327e82801ff912e,2018-08-14 11:15:33,799.9,SP
13753a4e6ae3b0201fb95003db4af823,142695f924c6f0229ac86a7bc6f31609,2018-07-18 11:56:07,14.9,SP
10c84b04dccc6d66380a1e734f6a654e,6dc9f11ae0d73ae1d360fa325168efc4,2018-02-26 19:26:19,24.99,ES
2bcb35eae24dc9a57f35090df6a7cb67,6a3371f582b157ebaf97408844a22269,2018-02-26 10:34:45,120.0,RS
c05b4afd0213a3d8f5c4c503b36dfb87,e872a76b23640a1e44ac6501b7eb0381,2018-03-05 20:21:47,39.9,SP
9d6467a1178784a5748e266e3425c170,8fda58f1e825efd45641ed85581f7d8b,2018-04-18 11:16:54,31.99,SC
0dca3fc331e8c1be1dd82ecb2689f3af,c6ad98f73419be6655a1f88f97e8c5d2,2018-03-13 17:09:32,59.9,MS
965e8f78c89b04c028a6713e589c06d2,5a92af0269b42d98e7343508638245ed,2018-01-04 21:40:58,59.99,SP
3334505458e0f039b5a43c32dfef2cef,7cceb5f2b585e4346bea1666d6c88c63,2018-07-09 12:20:42,99.9,RJ
601f50b489700f94b4495812a8b09b57,8c025d3f46fb5c1269ab27b3aa204066,2018-03-11 11:31:08,299.9,PE
194a26fbbb1b4e83fa0b65aaf22d99c0,76a7939eae2e618a29876360ad42fe97,2018-07-30 12:58:51,15.99,SP
e92900da13e75122f18f3694fd9e0230,5f05de07772c3e69f3a019b70a0c97e9,2018-02-20 17:03:21,275.0,SC
e59e3805b6853ed31516f019ab44c3b1,fb54e4c6db413239a97873a13c366310,2018-01-28 22:52:59,69.8,MG
57241955d7675fbc53a892e7e739da68,0fcf933ebe274b596f72c8cdf2da09bb,2018-07-23 09:29:05,44.9,SP
b2bc298fa029f415e70abae220ebf282,dc77ed4e8d992ff8e738b64198870eca,2018-05-15 19:30:49,79.0,SP
3010db5aa9feaeb7bf56382abccca96f,19bef044a4c1e074fa68239f24447a27,2018-04-19 00:15:51,56.99,SP
3a846739cd347ad3bf437314b9cdda78,7ddd9152d1a85790ad53511c0b6b536a,2018-03-01 10:29:08,61.8,SP
ae6e19fd1f9987f0985a5e7a920d2394,ec4ec2c0dab7654bfd6beaa39e319f50,2018-05-31 13:55:30,24.9,SP
3174b803120ff7406c6d04c542a80bfb,dcbedfb087496e64857829044630a2b2,2018-02-19 15:51:58,59.0,RS
4a64a2d2b19e0614a3a20d705d5d9c56,12729283fd440bf783ab9abc2ce60385,2018-01-29 11:46:28,104.0,SP
cf07604a298e52c07c772d3dbc9edc1d,b94c12a8801864a021cd6bd4d888d2c0,2018-02-06 13:54:03,152.15,SP
e9a85222994b1065ed4e23c6426b64a9,2093d27c791c109d890d8ee08bfeb997,2018-07-29 18:18:15,29.49,RS
